Season,DateTime,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-21,2021-04-17T20:15:00Z,Wolves,Sheffield United,1,0,H,0,0,D,10,8,5,2,3,3,8,15,1,2,0,0
2020-21,2021-04-18T13:30:00Z,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,11,1,9,11,0,3,0,0
2020-21,2021-04-18T16:00:00Z,Man United,Burnley,3,1,H,0,0,D,17,10,9,3,8,3,9,12,1,2,0,0
2020-21,2021-04-19T20:00:00Z,Leeds,Liverpool,1,1,D,0,1,A,12,17,5,7,10,8,17,15,2,1,0,0
2020-21,2021-04-20T20:00:00Z,Chelsea,Brighton,0,0,D,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1
2020-21,2021-04-21T18:00:00Z,Tottenham,Southampton,2,1,H,0,1,A,12,10,3,5,5,5,10,14,2,1,0,0
2020-21,2021-04-21T20:15:00Z,Aston Villa,Man City,1,2,A,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1
2020-21,2021-04-22T20:00:00Z,Leicester,West Brom,3,0,H,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0
2020-21,2021-04-23T20:00:00Z,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,7,3,13,10,1,3,0,0
2020-21,2021-04-24T12:30:00Z,Liverpool,Newcastle,1,1,D,1,0,H,22,7,9,4,6,3,9,7,2,1,0,0
2020-21,2021-04-24T17:30:00Z,West Ham,Chelsea,0,1,A,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0
2020-21,2021-04-24T20:00:00Z,Sheffield United,Brighton,1,0,H,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0
2020-21,2021-04-25T12:00:00Z,Wolves,Burnley,0,4,A,0,3,A,12,14,2,7,8,5,8,9,1,2,0,0
2020-21,2021-04-25T14:00:00Z,Leeds,Man United,0,0,D,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0
2020-21,2021-04-25T19:00:00Z,Aston Villa,West Brom,2,2,D,1,1,D,24,10,11,4,11,4,14,9,0,2,0,0
2020-21,2021-04-26T20:00:00Z,Leicester,Crystal Palace,2,1,H,0,1,A,13,4,5,2,7,2,13,12,0,1,0,0
2020-21,2021-04-30T20:00:00Z,Southampton,Leicester,1,1,D,0,0,D,5,23,3,9,0,10,9,13,1,0,1,0
2020-21,2021-05-01T12:30:00Z,Crystal Palace,Man City,0,2,A,0,0,D,9,20,4,3,2,6,9,10,2,0,0,0
2020-21,2021-05-01T15:00:00Z,Brighton,Leeds,2,0,H,1,0,H,17,11,5,2,2,9,17,6,1,1,0,0
2020-21,2021-05-01T17:30:00Z,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,1,8,15,8,1,1,0,0
2020-21,2021-05-01T20:00:00Z,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,3,6,10,13,0,2,0,0
2020-21,2021-05-02T14:00:00Z,Newcastle,Arsenal,0,2,A,0,1,A,5,19,1,5,3,7,10,9,2,1,1,0
2020-21,2021-05-02T19:15:00Z,Tottenham,Sheffield United,4,0,H,1,0,H,20,8,11,1,6,6,8,9,1,1,0,0
2020-21,2021-05-03T18:00:00Z,West Brom,Wolves,1,1,D,0,1,A,10,20,4,10,5,6,17,11,2,0,0,0
2020-21,2021-05-03T20:15:00Z,Burnley,West Ham,1,2,A,1,2,A,8,22,3,4,5,4,4,8,2,1,0,0
2020-21,2021-05-07T20:00:00Z,Leicester,Newcastle,2,4,A,0,2,A,25,14,9,6,9,6,12,9,1,1,0,0
2020-21,2021-05-08T12:30:00Z,Leeds,Tottenham,3,1,H,2,1,H,16,11,7,3,8,6,12,10,1,2,0,0
2020-21,2021-05-08T15:00:00Z,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,5,11,11,8,1,1,0,0
2020-21,2021-05-08T17:30:00Z,Man City,Chelsea,1,2,A,1,0,H,16,12,4,5,6,2,12,10,2,0,0,0
2020-21,2021-05-08T20:15:00Z,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,8,4,10,6,0,1,0,0
2020-21,2021-05-09T12:00:00Z,Wolves,Brighton,2,1,H,0,1,A,16,5,6,3,10,5,12,7,2,2,0,2
2020-21,2021-05-09T14:05:00Z,Aston Villa,Man United,1,3,A,1,0,H,11,18,5,7,5,6,13,18,1,1,1,0
2020-21,2021-05-09T16:30:00Z,West Ham,Everton,0,1,A,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0
2020-21,2021-05-09T19:00:00Z,Arsenal,West Brom,3,1,H,2,0,H,15,12,7,1,6,6,7,9,1,2,0,0
2020-21,2021-05-10T20:00:00Z,Fulham,Burnley,0,2,A,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0
2020-21,2021-05-11T18:00:00Z,Man United,Leicester,1,2,A,1,1,D,4,12,1,3,3,4,9,12,0,0,0,0
2020-21,2021-05-11T20:15:00Z,Southampton,Crystal Palace,3,1,H,1,1,D,13,11,6,4,12,8,20,13,2,3,0,0
2020-21,2021-05-12T20:15:00Z,Chelsea,Arsenal,0,1,A,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0
2020-21,2021-05-13T18:00:00Z,Aston Villa,Everton,0,0,D,0,0,D,13,15,2,5,9,1,9,12,2,0,0,0
2020-21,2021-05-13T20:15:00Z,Man United,Liverpool,2,4,A,1,2,A,18,17,3,8,6,4,10,12,3,0,0,0
2020-21,2021-05-14T20:00:00Z,Newcastle,Man City,3,4,A,2,2,D,11,15,5,6,4,5,11,10,2,2,0,0
2020-21,2021-05-15T12:30:00Z,Burnley,Leeds,0,4,A,0,1,A,16,16,4,6,6,8,10,10,1,1,0,0
2020-21,2021-05-15T15:00:00Z,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,6,5,9,15,0,1,0,0
2020-21,2021-05-15T20:00:00Z,Brighton,West Ham,1,1,D,0,0,D,10,15,2,3,3,3,7,5,1,1,0,0
2020-21,2021-05-16T12:00:00Z,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,7,7,23,13,3,2,0,0
2020-21,2021-05-16T14:05:00Z,Tottenham,Wolves,2,0,H,1,0,H,24,15,13,3,10,3,8,11,1,0,0,0
2020-21,2021-05-16T16:30:00Z,West Brom,Liverpool,1,2,A,1,1,D,10,26,3,6,9,13,7,14,0,0,0,0
2020-21,2021-05-16T19:00:00Z,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,11,4,8,12,1,3,0,0
2020-21,2021-05-18T18:00:00Z,Man United,Fulham,1,1,D,1,0,H,13,8,6,5,6,1,10,15,2,3,0,0
2020-21,2021-05-18T18:00:00Z,Southampton,Leeds,0,2,A,0,0,D,18,15,3,7,4,5,10,12,0,3,0,0
2020-21,2021-05-18T19:00:00Z,Brighton,Man City,3,2,H,0,1,A,19,8,6,4,5,3,13,11,3,3,0,1
2020-21,2021-05-18T20:15:00Z,Chelsea,Leicester,2,1,H,0,0,D,17,7,6,3,6,5,15,16,2,4,0,0
2020-21,2021-05-19T18:00:00Z,Everton,Wolves,1,0,H,0,0,D,14,9,4,3,7,12,11,11,0,2,0,0
2020-21,2021-05-19T18:00:00Z,Newcastle,Sheffield United,1,0,H,1,0,H,16,11,5,1,5,2,7,7,0,2,0,0
2020-21,2021-05-19T18:00:00Z,Tottenham,Aston Villa,1,2,A,1,2,A,10,20,4,4,4,5,14,13,1,1,0,0
2020-21,2021-05-19T19:00:00Z,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,6,7,7,7,2,1,0,0
2020-21,2021-05-19T20:15:00Z,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,6,7,10,7,0,0,0,0
2020-21,2021-05-19T20:15:00Z,West Brom,West Ham,1,3,A,1,1,D,14,21,4,9,6,8,8,11,2,2,0,0
2020-21,2021-05-23T16:00:00Z,Arsenal,Brighton,2,0,H,0,0,D,16,5,5,1,11,3,10,8,0,0,0,0
2020-21,2021-05-23T16:00:00Z,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,2,9,11,12,3,3,0,1
2020-21,2021-05-23T16:00:00Z,Fulham,Newcastle,0,2,A,0,1,A,14,10,0,4,5,4,12,6,1,0,0,0
2020-21,2021-05-23T16:00:00Z,Leeds,West Brom,3,1,H,2,0,H,17,14,9,5,8,3,12,12,2,1,0,0
2020-21,2021-05-23T16:00:00Z,Leicester,Tottenham,2,4,A,1,1,D,10,11,6,4,8,7,9,8,0,2,0,0
2020-21,2021-05-23T16:00:00Z,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,14,1,10,8,2,2,0,0
2020-21,2021-05-23T16:00:00Z,Man City,Everton,5,0,H,2,0,H,21,8,11,3,7,5,8,10,2,2,0,0
2020-21,2021-05-23T16:00:00Z,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,8,9,11,1,3,1,0,0
2020-21,2021-05-23T16:00:00Z,West Ham,Southampton,3,0,H,2,0,H,14,17,7,5,2,3,5,9,0,3,0,0
2020-21,2021-05-23T16:00:00Z,Wolves,Man United,1,2,A,1,2,A,14,9,4,4,6,2,14,3,4,1,0,0
2021-22,2021-08-13T20:00:00Z,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,2,5,12,8,0,0,0,0
2021-22,2021-08-14T12:30:00Z,Man United,Leeds,5,1,H,1,0,H,16,10,8,3,5,4,11,9,1,2,0,0
2021-22,2021-08-14T15:00:00Z,Burnley,Brighton,1,2,A,1,0,H,14,14,3,8,7,6,10,7,2,1,0,0
2021-22,2021-08-14T15:00:00Z,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,5,2,15,11,0,0,0,0
2021-22,2021-08-14T15:00:00Z,Everton,Southampton,3,1,H,0,1,A,14,6,6,3,6,8,13,15,2,0,0,0
2021-22,2021-08-14T15:00:00Z,Leicester,Wolves,1,0,H,1,0,H,9,17,5,3,5,4,6,10,1,2,0,0
2021-22,2021-08-14T15:00:00Z,Watford,Aston Villa,3,2,H,2,0,H,13,11,7,2,2,4,18,13,3,1,0,0
2021-22,2021-08-14T17:30:00Z,Norwich,Liverpool,0,3,A,0,1,A,14,19,3,8,3,11,4,14,1,1,0,0
2021-22,2021-08-15T14:00:00Z,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,7,6,4,3,1,0,0,0
2021-22,2021-08-15T16:30:00Z,Tottenham,Man City,1,0,H,0,0,D,13,18,3,4,3,11,11,8,2,1,0,0
2021-22,2021-08-21T12:30:00Z,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,8,4,6,12,0,0,0,0
2021-22,2021-08-21T15:00:00Z,Aston Villa,Newcastle,2,0,H,1,0,H,10,9,2,1,3,4,8,18,3,4,0,0
2021-22,2021-08-21T15:00:00Z,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,3,5,12,9,3,1,0,0
2021-22,2021-08-21T15:00:00Z,Leeds,Everton,2,2,D,1,1,D,17,17,4,8,8,5,6,13,2,4,0,0
2021-22,2021-08-21T15:00:00Z,Man City,Norwich,5,0,H,2,0,H,16,1,4,0,6,1,13,7,1,0,0,0
2021-22,2021-08-21T17:30:00Z,Brighton,Watford,2,0,H,2,0,H,13,10,3,1,7,2,11,6,4,0,0,0
2021-22,2021-08-22T14:00:00Z,Southampton,Man United,1,1,D,1,0,H,8,15,3,4,7,7,12,10,2,3,0,0
2021-22,2021-08-22T14:00:00Z,Wolves,Tottenham,0,1,A,0,1,A,25,8,6,6,5,4,9,7,1,4,0,0
2021-22,2021-08-22T16:30:00Z,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,9,8,10,4,3,0,0,0
2021-22,2021-08-23T20:00:00Z,West Ham,Leicester,4,1,H,1,0,H,13,5,7,1,10,0,8,8,0,1,0,1
2021-22,2021-08-28T12:30:00Z,Man City,Arsenal,5,0,H,3,0,H,25,1,10,0,14,0,5,7,1,2,0,1
2021-22,2021-08-28T15:00:00Z,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,3,2,15,14,3,3,0,0
2021-22,2021-08-28T15:00:00Z,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,4,5,7,9,1,2,0,0
2021-22,2021-08-28T15:00:00Z,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,4,4,11,6,3,3,0,0
2021-22,2021-08-28T15:00:00Z,Norwich,Leicester,1,2,A,1,1,D,14,9,4,3,9,9,8,9,2,1,0,0
2021-22,2021-08-28T15:00:00Z,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,5,3,10,7,1,0,0,0
2021-22,2021-08-28T17:30:00Z,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,12,3,13,4,0,2,0,1
2021-22,2021-08-29T14:00:00Z,Burnley,Leeds,1,1,D,0,0,D,12,12,3,2,5,5,13,9,4,3,0,0
2021-22,2021-08-29T14:00:00Z,Tottenham,Watford,1,0,H,1,0,H,15,9,8,2,10,3,8,14,3,3,0,0
2021-22,2021-08-29T16:30:00Z,Wolves,Man United,0,1,A,0,0,D,15,10,6,3,5,7,7,9,3,4,0,0
2021-22,2021-09-11T12:30:00Z,Crystal Palace,Tottenham,3,0,H,0,0,D,18,2,4,1,8,2,13,15,2,1,0,1
2021-22,2021-09-11T15:00:00Z,Arsenal,Norwich,1,0,H,0,0,D,30,10,7,1,8,4,9,11,1,2,0,0
2021-22,2021-09-11T15:00:00Z,Brentford,Brighton,0,1,A,0,0,D,7,4,1,2,1,6,9,12,3,2,0,0
2021-22,2021-09-11T15:00:00Z,Leicester,Man City,0,1,A,0,0,D,6,25,1,8,5,8,4,11,1,2,0,0
2021-22,2021-09-11T15:00:00Z,Man United,Newcastle,4,1,H,1,0,H,21,12,7,3,7,3,9,2,1,0,0,0
2021-22,2021-09-11T15:00:00Z,Southampton,West Ham,0,0,D,0,0,D,11,13,3,3,5,4,10,12,3,1,0,1
2021-22,2021-09-11T15:00:00Z,Watford,Wolves,0,2,A,0,0,D,6,14,2,5,6,8,15,13,3,3,0,0
2021-22,2021-09-11T17:30:00Z,Chelsea,Aston Villa,3,0,H,1,0,H,12,18,4,6,4,11,11,11,1,4,0,0
2021-22,2021-09-12T16:30:00Z,Leeds,Liverpool,0,3,A,0,1,A,9,30,4,9,2,11,9,8,2,1,1,0
2021-22,2021-09-13T20:00:00Z,Everton,Burnley,3,1,H,0,0,D,14,11,6,6,4,6,3,6,1,1,0,0
2021-22,2021-09-17T20:00:00Z,Newcastle,Leeds,1,1,D,1,1,D,17,22,7,9,4,5,9,11,2,2,0,0
2021-22,2021-09-18T12:30:00Z,Wolves,Brentford,0,2,A,0,2,A,11,9,0,3,4,2,10,7,4,2,0,1
2021-22,2021-09-18T15:00:00Z,Burnley,Arsenal,0,1,A,0,1,A,18,13,3,3,8,3,9,8,2,1,0,0
2021-22,2021-09-18T15:00:00Z,Liverpool,Crystal Palace,3,0,H,1,0,H,25,13,10,2,10,5,17,11,3,1,0,0
2021-22,2021-09-18T15:00:00Z,Man City,Southampton,0,0,D,0,0,D,18,10,1,2,8,5,5,12,0,2,0,0
2021-22,2021-09-18T15:00:00Z,Norwich,Watford,1,3,A,1,1,D,12,12,5,8,4,8,10,14,1,1,0,0
2021-22,2021-09-18T17:30:00Z,Aston Villa,Everton,3,0,H,0,0,D,15,11,3,1,5,4,7,10,1,1,0,0
2021-22,2021-09-19T14:00:00Z,Brighton,Leicester,2,1,H,1,0,H,12,14,5,3,4,9,8,10,2,1,0,0
2021-22,2021-09-19T14:00:00Z,West Ham,Man United,1,2,A,1,1,D,13,17,4,10,2,11,5,8,0,0,0,0
2021-22,2021-09-19T16:30:00Z,Tottenham,Chelsea,0,3,A,0,0,D,8,20,2,10,5,11,4,15,0,1,0,0
2021-22,2021-09-25T12:30:00Z,Chelsea,Man City,0,1,A,0,0,D,5,15,0,4,4,13,12,10,3,2,0,0
2021-22,2021-09-25T12:30:00Z,Man United,Aston Villa,0,1,A,0,0,D,28,7,4,3,5,5,9,13,2,2,0,0
2021-22,2021-09-25T15:00:00Z,Everton,Norwich,2,0,H,1,0,H,11,10,4,2,6,4,12,9,2,3,0,0
2021-22,2021-09-25T15:00:00Z,Leeds,West Ham,1,2,A,1,0,H,15,20,5,7,5,7,10,6,3,2,0,0
2021-22,2021-09-25T15:00:00Z,Leicester,Burnley,2,2,D,1,2,A,22,9,5,3,8,4,10,8,2,4,0,0
2021-22,2021-09-25T15:00:00Z,Watford,Newcastle,1,1,D,0,1,A,15,20,4,6,5,6,19,12,4,3,0,0
2021-22,2021-09-25T17:30:00Z,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,2,11,8,7,1,1,0,0
2021-22,2021-09-26T14:00:00Z,Southampton,Wolves,0,1,A,0,0,D,18,5,6,3,5,5,12,8,0,0,0,0
2021-22,2021-09-26T16:30:00Z,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,4,4,12,13,2,1,0,0
2021-22,2021-09-27T20:00:00Z,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,6,5,12,10,2,3,0,0
2021-22,2021-10-02T12:30:00Z,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,1,10,9,1,1,0,0
2021-22,2021-10-02T15:00:00Z,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,9,5,13,3,5,2,0,0
2021-22,2021-10-02T15:00:00Z,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,7,2,11,13,1,3,0,1
2021-22,2021-10-02T15:00:00Z,Leeds,Watford,1,0,H,1,0,H,20,5,4,1,6,3,10,16,0,3,0,0
2021-22,2021-10-02T15:00:00Z,Wolves,Newcastle,2,1,H,1,1,D,7,8,3,2,0,4,15,5,0,2,0,0
2021-22,2021-10-02T17:30:00Z,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
2021-22,2021-10-03T14:00:00Z,Crystal Palace,Leicester,2,2,D,0,2,A,18,9,4,5,1,3,15,11,2,3,0,0
2021-22,2021-10-03T14:00:00Z,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,5,8,11,14,2,1,0,0
2021-22,2021-10-03T14:00:00Z,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,11,6,16,13,2,3,0,0
2021-22,2021-10-03T16:30:00Z,Liverpool,Man City,2,2,D,0,0,D,6,12,4,3,3,4,10,12,3,3,0,0
2021-22,2021-10-16T12:30:00Z,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,1,9,4,10,0,0,0,0
2021-22,2021-10-16T15:00:00Z,Aston Villa,Wolves,2,3,A,0,0,D,14,9,5,4,6,7,8,17,2,3,0,0
2021-22,2021-10-16T15:00:00Z,Leicester,Man United,4,2,H,1,1,D,22,18,11,6,4,3,5,17,0,3,0,0
2021-22,2021-10-16T15:00:00Z,Man City,Burnley,2,0,H,1,0,H,15,7,6,2,6,2,11,5,1,0,0,0
2021-22,2021-10-16T15:00:00Z,Norwich,Brighton,0,0,D,0,0,D,15,11,3,3,8,4,5,14,3,5,0,0
2021-22,2021-10-16T15:00:00Z,Southampton,Leeds,1,0,H,0,0,D,19,3,5,0,8,1,16,14,2,3,0,0
2021-22,2021-10-16T17:30:00Z,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,5,5,13,8,1,1,0,0
2021-22,2021-10-17T14:00:00Z,Everton,West Ham,0,1,A,0,0,D,15,16,2,4,7,9,3,3,0,2,0,0
2021-22,2021-10-17T16:30:00Z,Newcastle,Tottenham,2,3,A,1,3,A,7,14,1,4,2,9,13,4,4,1,1,0
2021-22,2021-10-18T20:00:00Z,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,6,4,7,4,1,1,0,0
2021-22,2021-10-22T20:00:00Z,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,7,4,17,10,2,5,0,0
2021-22,2021-10-23T12:30:00Z,Chelsea,Norwich,7,0,H,3,0,H,23,3,13,1,5,0,14,16,0,2,0,1
2021-22,2021-10-23T15:00:00Z,Crystal Palace,Newcastle,1,1,D,0,0,D,15,6,3,2,3,7,13,9,3,4,0,0
2021-22,2021-10-23T15:00:00Z,Everton,Watford,2,5,A,1,1,D,15,20,4,8,3,5,9,13,4,3,0,0
2021-22,2021-10-23T15:00:00Z,Leeds,Wolves,1,1,D,0,1,A,18,8,4,4,6,3,15,14,2,3,0,0
2021-22,2021-10-23T15:00:00Z,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,6,2,10,11,1,3,0,0
2021-22,2021-10-23T17:30:00Z,Brighton,Man City,1,4,A,0,3,A,10,23,5,14,7,6,10,6,2,3,0,0
2021-22,2021-10-24T14:00:00Z,Brentford,Leicester,1,2,A,0,1,A,15,10,5,6,9,2,13,7,1,1,0,0
2021-22,2021-10-24T14:00:00Z,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,2,4,11,4,2,1,0,0
2021-22,2021-10-24T16:30:00Z,Man United,Liverpool,0,5,A,0,4,A,12,19,4,8,6,3,10,8,6,0,1,0
2021-22,2021-10-30T12:30:00Z,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,7,6,8,11,2,0,0,0
2021-22,2021-10-30T15:00:00Z,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,4,2,7,10,1,1,0,0
2021-22,2021-10-30T15:00:00Z,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,5,3,8,5,2,2,0,0
2021-22,2021-10-30T15:00:00Z,Man City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,7,1,11,11,2,3,1,0
2021-22,2021-10-30T15:00:00Z,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,0,2,14,12,3,2,0,0
2021-22,2021-10-30T15:00:00Z,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,5,8,16,6,2,2,0,0
2021-22,2021-10-30T17:30:00Z,Tottenham,Man United,0,3,A,0,1,A,9,10,0,4,10,2,12,14,2,3,0,0
2021-22,2021-10-31T14:00:00Z,Norwich,Leeds,1,2,A,0,0,D,14,13,3,6,5,0,14,23,1,4,0,0
2021-22,2021-10-31T16:30:00Z,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,3,6,7,13,1,2,1,0
2021-22,2021-11-01T20:00:00Z,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,4,3,10,8,1,1,0,0
2021-22,2021-11-05T20:00:00Z,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,10,8,12,12,2,2,0,0
2021-22,2021-11-06T12:30:00Z,Man United,Man City,0,2,A,0,2,A,5,16,1,5,1,9,9,12,1,2,0,0
2021-22,2021-11-06T15:00:00Z,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,6,2,12,13,2,3,0,0
2021-22,2021-11-06T15:00:00Z,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,14,2,6,9,1,4,0,0
2021-22,2021-11-06T15:00:00Z,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,4,6,14,13,2,1,0,0
2021-22,2021-11-06T17:30:00Z,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,2,5,16,10,3,4,1,0
2021-22,2021-11-07T14:00:00Z,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,4,2,6,19,4,2,0,1
2021-22,2021-11-07T14:00:00Z,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,4,2,13,17,2,4,1,0
2021-22,2021-11-07T14:00:00Z,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,10,5,12,5,1,1,0,0
2021-22,2021-11-07T16:30:00Z,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,3,2,11,6,1,1,0,0
2021-22,2021-11-20T12:30:00Z,Leicester,Chelsea,0,3,A,0,2,A,4,16,3,7,3,5,15,8,3,1,0,0
2021-22,2021-11-20T15:00:00Z,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,5,7,7,13,3,3,0,0
2021-22,2021-11-20T15:00:00Z,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,3,6,14,15,2,3,0,0
2021-22,2021-11-20T15:00:00Z,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,8,2,13,11,2,2,0,0
2021-22,2021-11-20T15:00:00Z,Norwich,Southampton,2,1,H,1,1,D,8,17,4,5,5,7,8,9,3,2,0,0
2021-22,2021-11-20T15:00:00Z,Watford,Man United,4,1,H,2,0,H,20,9,7,3,9,3,7,5,2,1,0,1
2021-22,2021-11-20T15:00:00Z,Wolves,West Ham,1,0,H,0,0,D,15,8,5,3,7,3,6,9,1,1,0,0
2021-22,2021-11-20T17:30:00Z,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,6,1,15,12,2,0,0,0
2021-22,2021-11-21T14:00:00Z,Man City,Everton,3,0,H,1,0,H,17,4,7,1,7,1,5,7,1,1,0,0
2021-22,2021-11-21T16:30:00Z,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,4,8,11,12,1,4,0,0
2021-22,2021-11-27T12:30:00Z,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,4,4,6,12,1,3,0,0
2021-22,2021-11-27T15:00:00Z,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,7,3,12,10,3,3,0,0
2021-22,2021-11-27T15:00:00Z,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,5,7,7,14,0,1,0,0
2021-22,2021-11-27T15:00:00Z,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,4,3,11,10,2,2,0,0
2021-22,2021-11-27T17:30:00Z,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,6,1,12,14,1,3,0,0
2021-22,2021-11-28T14:00:00Z,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,3,3,8,11,4,3,0,0
2021-22,2021-11-28T14:00:00Z,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,8,6,5,19,0,0,0,0
2021-22,2021-11-28T14:00:00Z,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,8,4,7,6,2,0,0,0
2021-22,2021-11-28T16:30:00Z,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,15,2,13,14,2,5,0,0
2021-22,2021-11-30T19:30:00Z,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,2,5,8,11,0,0,0,1
2021-22,2021-11-30T20:15:00Z,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,7,4,15,15,5,3,0,0
2021-22,2021-12-01T19:30:00Z,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,2,4,14,11,1,3,0,0
2021-22,2021-12-01T19:30:00Z,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,6,0,18,16,4,3,0,0
2021-22,2021-12-01T19:30:00Z,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,9,5,10,8,1,1,0,0
2021-22,2021-12-01T19:30:00Z,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,5,5,7,2,3,0,0
2021-22,2021-12-01T20:15:00Z,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,4,11,8,12,0,0,0,0
2021-22,2021-12-01T20:15:00Z,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,3,11,8,16,4,3,0,0
2021-22,2021-12-02T19:30:00Z,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,11,5,13,11,0,0,0,0
2021-22,2021-12-02T20:15:00Z,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,3,8,9,10,1,0,0,0
2021-22,2021-12-04T12:30:00Z,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,1,9,10,10,1,3,0,0
